,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
186,Metal Gear Rising: Revengeance,187,Action,PC,Konami Digital Entertainment,PlatinumGames,0.0,0.0,0.0,0,0,0,0,09th Jan 14,12th Jan 18,0.69m
187,Resident Evil VII: Biohazard,188,Action,PC,Capcom,Capcom,0.0,7.9,0.0,0,0,0,0,24th Jan 17,15th Jan 18,0.67m
188,Akiba,189,Action,Series,Acquire,Acquire,0.0,0.0,0.0,0,0,0,0,19th May 11,03rd Feb 21,0.66m
189,Dynasty Warriors 7,190,Action,All,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0,0,29th Mar 11,16th Oct 20,0.66m
190,Resident Evil: Revelations 2,191,Action,PC,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,25th Feb 15,15th Apr 18,0.66m
191,Bayonetta 2,192,Action,All,Nintendo,PlatinumGames,0.0,0.0,0.0,0,0,0,0,24th Oct 14,24th Nov 20,0.65m
192,Ninja Gaiden 3,193,Action,All,Tecmo Koei,Team Ninja,0.0,0.0,0.0,0,0,0,0,20th Mar 12,16th Oct 20,0.63m
193,Friday the 13th: The Game,194,Action,PC,Unknown,IllFonic,0.0,0.0,0.0,0,0,0,0,27th Jul 19,27th Jul 19,0.63m
194,Dead Rising 2,195,Action,PC,Capcom,Blue Castle Games,0.0,7.7,0.0,0,0,0,0,28th Sep 10,,0.63m
195,God Eater,196,Action,PSP,D3Publisher,Shift,0.0,0.0,0.0,0,0,0,0,15th Mar 11,,0.61m
196,Overcooked,197,Action,PC,Unknown,Ghost Town Games,0.0,0.0,0.0,0,0,0,0,08th Feb 19,08th Feb 19,0.60m
197,Oddworld: Stranger's Wrath,198,Action,XB,Electronic Arts,Oddworld Inhabitants,0.0,0.0,0.0,0,0,0,0,25th Jan 05,,0.60m
198,Mini Ninjas,199,Action,All,Eidos Interactive,IO Interactive,0.0,0.0,0.0,0,0,0,0,08th Sep 09,18th Jan 21,0.60m
199,Lucius,200,Action,PC,Lace Mamba Global,Shiver Games,0.0,0.0,0.0,0,0,0,0,30th Jun 12,,0.60m
200,Hitman: Codename 47,201,Action,PC,Eidos Interactive,IO Interactive,0.0,0.0,0.0,0,0,0,0,23rd Nov 00,,0.59m
201,Mobile Suit Gundam: Extreme Vs,202,Action,PS3,Namco Bandai Games,Namco Bandai,0.0,0.0,0.0,0,0,0,0,30th Jan 14,,0.57m
202,Killer is Dead,203,Action,PC,Unknown,Kadokawa Games,0.0,0.0,0.0,0,0,0,0,09th Feb 19,09th Feb 19,0.55m
203,Blackwake,204,Action,PC,Unknown,Mastfire Studios Pty Ltd,0.0,0.0,0.0,0,0,0,0,09th Feb 19,09th Feb 19,0.55m
204,Saints Row: Gat out of Hell,205,Action,PC,Deep Silver,Volition Inc.,0.0,0.0,0.0,0,0,0,0,20th Jan 15,,0.54m
205,Dragon Ball: Xenoverse 2,206,Action,PC,Namco Bandai Games,Dimps Corporation,0.0,0.0,0.0,0,0,0,0,28th Oct 16,03rd Mar 18,0.54m
206,Attack on Titan 2,207,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,20th Mar 18,17th Oct 20,0.52m
207,Run for Money Tousouchuu,208,Action,3DS,Unknown,Bandai Namco Games,0.0,0.0,0.0,0,0,0,0,22nd Nov 20,22nd Nov 20,0.52m
208,Warhammer: The End Times - Vermintide,209,Action,PC,Games Workshop,Fatshark,0.0,0.0,0.0,0,0,0,0,04th Oct 16,11th Aug 18,0.50m
209,Dragon Ball: Xenoverse 2,210,Action,NS,Namco Bandai Games,Dimps Corporation,0.0,8.0,0.0,0,0,0,0,22nd Sep 17,01st Jan 18,0.50m
210,Hello Neighbor,211,Action,All,TinyBuild Games,Dynamic Pixels,0.0,0.0,0.0,0,0,0,0,08th Dec 17,08th Feb 21,0.50m
211,Akiba's Trip: Undead & Undressed,212,Action,All,Xseed Games,Acquire,0.0,0.0,0.0,0,0,0,0,12th Aug 14,03rd Feb 21,0.49m
212,The Escapists 2,213,Action,PC,Team17 Software,Team17 Software,0.0,0.0,0.0,0,0,0,0,22nd Aug 17,22nd Feb 19,0.49m
213,Styx: Master of Shadows,214,Action,PC,Focus Home Interactive,Cyanide Studios,0.0,0.0,0.0,0,0,0,0,07th Oct 14,06th Jan 18,0.49m
214,Kouchuu Ouja Mushi King,215,Action,GBA,Sega,Sega,0.0,0.0,0.0,0,0,0,0,23rd Jun 05,,0.48m
215,Warriors Orochi 3,216,Action,All,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0,0,20th Mar 12,16th Oct 20,0.48m
216,Gods Eater Burst,217,Action,PSP,D3 Publisher,Shift,0.0,7.1,0.0,0,0,0,0,15th Mar 11,,0.47m
217,Dynasty Warriors: Gundam 3,218,Action,All,Bandai Namco,Omega Force,0.0,0.0,0.0,0,0,0,0,28th Jun 11,19th Nov 20,0.46m
218,Victor Vran ARPG,219,Action,PC,EuroVideo Medien,Haemimont Games,0.0,0.0,0.0,0,0,0,0,01st Jul 15,09th Feb 19,0.45m
219,Fist of the North Star: Ken's Rage 2,220,Action,All,Tecmo Koei,Koei,0.0,0.0,0.0,0,0,0,0,05th Feb 13,16th Oct 20,0.45m
220,ICEY,221,Action,PC,Unknown,FantaBlade Network,0.0,0.0,0.0,0,0,0,0,10th Feb 19,10th Feb 19,0.44m
221,Bayonetta,222,Action,PC,Sega,PlatinumGames,0.0,0.0,0.0,0,0,0,0,11th Apr 17,02nd Aug 20,0.42m
222,Naruto: Uzumaki Chronicles,223,Action,PS2,Namco Bandai Games,Cavia Inc.,0.0,0.0,0.0,0,0,0,0,17th Sep 08,,0.42m
223,Afro Samurai,224,Action,All,Namco Bandai Games,Namco Bandai Games,0.0,0.0,0.0,0,0,0,0,27th Jan 09,21st Nov 20,0.42m
225,Hell Yeah! Wrath of the Dead Rabbit,226,Action,PC,Unknown,Arkedo Studio,0.0,5.6,0.0,0,0,0,0,05th Jan 18,05th Jan 18,0.42m
226,Freebie,227,Action,PC,Unknown,hyperboreanGames,0.0,0.0,0.0,0,0,0,0,10th Feb 19,10th Feb 19,0.41m
227,Samurai Warriors 5,228,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,27th Jul 21,27th Jul 21,0.41m
228,Dynasty Warriors 8,229,Action,All,Tecmo Koei,Omega Force,0.0,0.0,0.0,0,0,0,0,16th Jul 13,16th Oct 20,0.40m
229,Gundam Breaker,230,Action,All,Namco Bandai Games,Namco Bandai Games,0.0,0.0,0.0,0,0,0,0,27th Jun 13,23rd Nov 20,0.40m
230,Outlast II,231,Action,PC,Unknown,Red Barrels,0.0,0.0,0.0,0,0,0,0,31st Dec 17,31st Dec 17,0.39m
231,RWBY: Grimm Eclipse,232,Action,PC,Unknown,Rooster Teeth Games,0.0,0.0,0.0,0,0,0,0,10th Feb 19,10th Feb 19,0.39m
232,Devil May Cry HD Collection,233,Action,X360,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,03rd Apr 12,07th Feb 18,0.38m
233,Genital Jousting,234,Action,PC,Unknown,Free Lives,0.0,0.0,0.0,0,0,0,0,10th Feb 19,10th Feb 19,0.38m
234,Bayonetta 2,235,Action,NS,Nintendo,PlatinumGames,0.0,9.5,0.0,0,0,0,0,16th Feb 18,17th Apr 18,0.37m
235,Party Hard,236,Action,PC,Unknown,TinyBuild Games,0.0,0.0,0.0,0,0,0,0,11th Feb 19,11th Feb 19,0.37m
236,Dynasty Warriors 8: Xtreme Legends,237,Action,PC,Unknown,Koei Tecmo Games,0.0,0.0,0.0,0,0,0,0,11th Feb 19,11th Feb 19,0.36m
237,Timberman,238,Action,PC,Unknown,Digital Melody,0.0,0.0,0.0,0,0,0,0,11th Feb 19,11th Feb 19,0.35m
238,Metal Gear Solid: The Twin Snakes,239,Action,GC,Konami,Silicon Knights,0.0,8.1,0.0,0,0,0,0,09th Mar 04,,0.35m
239,Titan Souls,240,Action,PC,Devolver Digital,Acid Nerve,0.0,0.0,0.0,0,0,0,0,14th Apr 15,,0.35m
240,King Arthur's Gold,241,Action,PC,Transhuman Design,Transhuman Design,0.0,0.0,0.0,0,0,0,0,05th Nov 13,11th Feb 19,0.35m
241,Nioh: Complete Edition,242,Action,PC,Koei Tecmo,Team Ninja,0.0,0.0,0.0,0,0,0,0,07th Nov 17,05th Aug 20,0.35m
242,One Piece: Pirate Warriors 3,243,Action,PC,Namco Bandai Games,Omega Force,0.0,0.0,0.0,0,0,0,0,25th Aug 15,12th Jan 18,0.35m
243,LEGO Jurassic World,244,Action,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,0,0,0,12th Jun 15,06th Apr 18,0.34m
244,Ninja Gaiden: Dragon Sword    Read the review,245,Action,DS,Tecmo,Team Ninja,8.3,8.0,0.0,0,0,0,0,25th Mar 08,,0.34m
245,Samurai Warriors 4,246,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,21st Oct 14,16th Oct 20,0.34m
246,Lego Batman 3: Beyond Gotham,247,Action,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,0,0,0,11th Nov 14,01st Dec 18,0.33m
247,Mobile Suit Gundam Battlefield Record U.C.0081,248,Action,PS3,Bandai,Bec,0.0,0.0,0.0,0,0,0,0,03rd Sep 09,,0.32m
248,Warriors  Orochi 4,249,Action,NS,Koei Tecmo,Omega Force,0.0,8.5,0.0,0,0,0,0,16th Oct 18,11th Nov 18,0.31m
249,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,250,Action,PC,Unknown,Opus Studio,0.0,0.0,0.0,0,0,0,0,14th Feb 19,14th Feb 19,0.31m
250,Ridiculous Fishing,251,Action,iOS,Unknown,Vlambeer,0.0,0.0,0.0,0,0,0,0,17th Feb 21,17th Feb 21,0.30m
251,Asterix & Obelix Take On Caesar,252,Action,All,Cryo Interactive,Tek 5,0.0,0.0,0.0,0,0,0,0,01st Jan 99,20th Mar 21,0.30m
252,Devil May Cry 4,253,Action,PC,Capcom,Capcom,0.0,7.5,0.0,0,0,0,0,08th Jul 08,,0.30m
253,There's Poop In My Soup,254,Action,PC,Unknown,K Bros Games,0.0,0.0,0.0,0,0,0,0,15th Feb 19,15th Feb 19,0.29m
254,Montaro,255,Action,PC,Unknown,JCKSLAP,0.0,0.0,0.0,0,0,0,0,15th Feb 19,15th Feb 19,0.29m
255,Aragami    Read the review,256,Action,PC,Lince Works,Lince Works,0.0,0.0,0.0,0,0,0,0,04th Oct 16,,0.29m
256,Turbo Pug 3D,257,Action,PC,Unknown,Wulo Games,0.0,0.0,0.0,0,0,0,0,15th Feb 19,15th Feb 19,0.29m
258,HellAngel,259,Action,PC,Unknown,Andrey Malyarov,0.0,0.0,0.0,0,0,0,0,16th Feb 19,16th Feb 19,0.28m
259,Bayonetta 2,260,Action,WiiU,Nintendo,PlatinumGames,0.0,9.3,0.0,0,0,0,0,24th Oct 14,20th Mar 18,0.28m
260,PIGMENTUM,261,Action,PC,Unknown,Irvin Vaush,0.0,0.0,0.0,0,0,0,0,16th Feb 19,16th Feb 19,0.28m
261,Domina,262,Action,PC,Unknown,DolphinBarn,0.0,0.0,0.0,0,0,0,0,16th Feb 19,16th Feb 19,0.28m
262,Trouble In The Manor,263,Action,PC,Unknown,Charyb Games,0.0,0.0,0.0,0,0,0,0,16th Feb 19,16th Feb 19,0.27m
263,Condemned: Criminal Origins,264,Action,X360,Sega,Monolith Productions,0.0,8.2,0.0,0,0,0,0,16th Nov 05,,0.27m
264,Orbital Gear,265,Action,PC,Night Node Software,Night Node Software,0.0,0.0,0.0,0,0,0,0,07th Aug 14,08th Aug 18,0.27m
265,Desolate Wastes: Vendor Chronicles,266,Action,PC,Unknown,Rotatipyra,0.0,0.0,0.0,0,0,0,0,17th Feb 19,17th Feb 19,0.27m
266,Germ Wars,267,Action,PC,Unknown,Svarog Studios,0.0,0.0,0.0,0,0,0,0,17th Feb 19,17th Feb 19,0.27m
267,Dead Rising 2: Off the Record,268,Action,PC,Capcom,Blue Castle Games,0.0,6.8,0.0,0,0,0,0,11th Oct 11,,0.26m
268,Deep Space Dash,269,Action,PC,Unknown,Delusional Games,0.0,0.0,0.0,0,0,0,0,19th Feb 19,19th Feb 19,0.26m
269,Samurai Warriors Chronicles,270,Action,3DS,Tecmo Koei,Omega Force,0.0,5.4,0.0,0,0,0,0,27th Mar 11,04th Aug 18,0.26m
270,Hyper color ball,271,Action,PC,Unknown,Czester16,0.0,0.0,0.0,0,0,0,0,19th Feb 19,19th Feb 19,0.26m
271,Rampage Knights,272,Action,PC,Unknown,Rake in Grass,0.0,0.0,0.0,0,0,0,0,19th Feb 19,19th Feb 19,0.26m
272,The Incredible Adventures of Van Helsing II,273,Action,PC,Neocore Games,NeoCoreGames,0.0,0.0,0.0,0,0,0,0,22nd May 14,17th Feb 19,0.25m
273,Grand Pigeon's Duty,274,Action,PC,WolfgangIs,WolfgangIs,0.0,0.0,0.0,0,0,0,0,05th Aug 16,16th Feb 19,0.25m
274,Azure Striker Gunvolt,275,Action,3DS,Inti Creates,Inti Creates,0.0,8.0,0.0,0,0,0,0,29th Aug 14,25th Nov 18,0.25m
275,Crusader: No Remorse,276,Action,All,Electronic Arts,Origin Systems,0.0,0.0,0.0,0,0,0,0,31st Aug 95,16th Mar 21,0.25m
276,Spikit,277,Action,PC,Back To Basics Gaming,Blastoid Entertainment,0.0,0.0,0.0,0,0,0,0,09th Aug 16,16th Feb 19,0.25m
277,RADical ROACH Remastered,278,Action,PC,DL Softworks,DL Softworks,0.0,0.0,0.0,0,0,0,0,16th May 14,11th Feb 19,0.24m
278,Enslaved: Odyssey to the West,279,Action,PC,Bandai Namco Entertainment,Ninja Theory,0.0,0.0,0.0,0,0,0,0,25th Oct 13,06th Feb 19,0.24m
279,Minimum,280,Action,PC,Atari,Human Head Studios,0.0,0.0,0.0,0,0,0,0,10th Sep 14,16th Feb 19,0.24m
280,Iron Sky: Invasion,281,Action,PC,TopWare Interactive,Reality Pump Studios,0.0,0.0,0.0,0,0,0,0,14th Dec 12,06th Feb 19,0.24m
281,Crawl,282,Action,PC,Powerhoof Pty Ltd,Powerhoof,0.0,0.0,0.0,0,0,0,0,11th Apr 17,06th Feb 19,0.24m
282,Senran Kagura Shinovi Versus,283,Action,All,Xseed Games,Tamsoft,0.0,0.0,0.0,0,0,0,0,14th Oct 14,23rd Jan 21,0.24m
283,Ninja Gaiden: Master Collection,284,Action,All,Koei Tecmo,Team Ninja,0.0,0.0,0.0,0,0,0,0,10th Jun 21,27th Jul 21,0.24m
284,Mad Hunter,285,Action,PC,Unknown,Unknown,0.0,0.0,0.0,0,0,0,0,29th Nov 16,03rd Feb 19,0.24m
285,A grande bagunca espacial - The big space mess,286,Action,PC,Unknown,RMAL,0.0,0.0,0.0,0,0,0,0,20th Feb 19,20th Feb 19,0.23m
286,KickHim,287,Action,PC,Unknown,Pokshevanov Pavel,0.0,0.0,0.0,0,0,0,0,20th Feb 19,20th Feb 19,0.23m
287,Metal Slug X,288,Action,PC,Unknown,SNK Corporation,0.0,0.0,0.0,0,0,0,0,20th Feb 19,20th Feb 19,0.23m
288,Sparkle 2 Evo,289,Action,PC,Unknown,Forever Entertainment S.A.,0.0,0.0,0.0,0,0,0,0,20th Feb 19,20th Feb 19,0.23m
289,The Evil Within 2,290,Action,PC,Bethesda Softworks,Tango Gameworks,0.0,0.0,0.0,0,0,0,0,13th Oct 17,10th May 18,0.23m
290,ShipLord,291,Action,PC,Unknown,Just1337 Studio,0.0,0.0,0.0,0,0,0,0,22nd Feb 19,22nd Feb 19,0.22m
291,The Astral Hero,292,Action,PC,Unknown,Ardi Studio,0.0,0.0,0.0,0,0,0,0,22nd Feb 19,22nd Feb 19,0.22m
292,Bloodbath Kavkaz,293,Action,PC,Unknown,Dagestan Technology,0.0,0.0,0.0,0,0,0,0,22nd Feb 19,22nd Feb 19,0.22m
293,Attack on Titan 2: Final Battle,294,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,05th Jul 19,07th Feb 21,0.22m
294,Deep Space WAIFU,295,Action,PC,Unknown,Neko Climax Studios,0.0,0.0,0.0,0,0,0,0,22nd Feb 19,22nd Feb 19,0.22m
295,ZombieCarz,296,Action,PC,Unknown,Unknown,0.0,0.0,0.0,0,0,0,0,22nd Feb 19,22nd Feb 19,0.22m
296,Naruto: Uzumaki Chronicles 2,297,Action,PS2,Namco Bandai,Cavia Inc.,0.0,0.0,0.0,0,0,0,0,04th Sep 07,,0.22m
297,LEGO Marvel's Avengers,298,Action,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,0,0,0,26th Jan 16,06th Apr 18,0.21m
298,Blocks That Matter,299,Action,PC,Unknown,Swing Swing Submarine,0.0,0.0,0.0,0,0,0,0,20th Aug 11,,0.21m
300,Russian SuperHero Dead Ivan,301,Action,PC,Unknown,Anatoliy Loginovskikh,0.0,0.0,0.0,0,0,0,0,25th Feb 19,25th Feb 19,0.21m
301,theHunter: Primal,302,Action,PC,Avalanche Studios,Expansive Worlds,0.0,0.0,0.0,0,0,0,0,31st Mar 15,,0.21m
302,AI: Rampage,303,Action,PC,Unknown,Sekerin Productions,0.0,0.0,0.0,0,0,0,0,25th Feb 19,25th Feb 19,0.21m
303,Guardians of Middle-earth,304,Action,PC,Unknown,Zombie Studios,0.0,0.0,0.0,0,0,0,0,25th Feb 19,25th Feb 19,0.21m
304,STARUSHKO LUB,305,Action,PC,Unknown,Unknown,0.0,0.0,0.0,0,0,0,0,26th Feb 19,26th Feb 19,0.20m
305,Rise of Nightmares,306,Action,X360,Sega,Sega,0.0,5.5,0.0,0,0,0,0,06th Sep 11,,0.20m
306,Kamen Rider: Battride War,307,Action,PS3,Namco Bandai Games,Eighting,0.0,0.0,0.0,0,0,0,0,23rd May 13,03rd Nov 18,0.20m
307,Agony,308,Action,PC,PlayWay,Madmind Studio,0.0,0.0,0.0,0,0,0,0,29th May 18,30th Apr 18,0.20m
308,Fate/Extella: The Umbral Star,309,Action,All,Xseed Games,Marvelous,0.0,0.0,0.0,0,0,0,0,17th Jan 17,30th Jan 21,0.20m
309,Carrion,310,Action,All,Devolver Digital,Phobia Game Studio,0.0,0.0,0.0,0,0,0,0,23rd Jul 20,19th Feb 21,0.20m
310,Snowman,311,Action,PC,Unknown,Unknown,0.0,0.0,0.0,0,0,0,0,26th Feb 19,26th Feb 19,0.20m
311,Nanoborg,312,Action,PC,Unknown,Nanooborg,0.0,0.0,0.0,0,0,0,0,27th Feb 19,27th Feb 19,0.20m
312,Crab Dub,313,Action,PC,Unknown,Anatoliy Loginovskikh,0.0,0.0,0.0,0,0,0,0,27th Feb 19,27th Feb 19,0.19m
313,Eldritch,314,Action,PC,Unknown,Minor Key Games,0.0,0.0,0.0,0,0,0,0,02nd Mar 19,02nd Mar 19,0.19m
314,Hydrophobia: Prophecy,315,Action,PC,Dark Energy Digital,Dark Energy Digital,0.0,5.5,0.0,0,0,0,0,09th May 11,,0.19m
315,Lovely Planet,316,Action,PC,TinyBuild Games,QUICKTEQUILA,0.0,0.0,0.0,0,0,0,0,31st Jul 14,08th Aug 18,0.18m
316,Uncompromising Trash,317,Action,PC,Unknown,oblomysh,0.0,0.0,0.0,0,0,0,0,04th Mar 19,04th Mar 19,0.18m
317,Necropolis,318,Action,PC,Unknown,Harebrained Schemes,0.0,0.0,0.0,0,0,0,0,05th Mar 19,05th Mar 19,0.18m
318,Ionball 2: Ionstorm,319,Action,PC,Unknown,Ironsun Studios,0.0,0.0,0.0,0,0,0,0,05th Mar 19,05th Mar 19,0.18m
319,Samurai Warriors 4-II,320,Action,All,KOEI,Koei Tecmo Games,0.0,0.0,0.0,0,0,0,0,11th Feb 15,16th Oct 20,0.18m
320,Super Duper Flying Genocide 2017,321,Action,PC,Unknown,CharlieH,0.0,0.0,0.0,0,0,0,0,09th Mar 19,09th Mar 19,0.17m
321,Axiom Verge,322,Action,PC,Thomas Happ Games,Thomas Happ Games,0.0,0.0,0.0,0,0,0,0,14th May 15,,0.17m
322,Freedom Planet,323,Action,PC,Galaxy Trail,Galaxy Trail,0.0,0.0,0.0,0,0,0,0,21st Jul 14,11th Aug 18,0.17m
323,Bound By Flame,324,Action,PC,Focus Home Interactive,Spiders,0.0,0.0,0.0,0,0,0,0,07th May 14,31st Oct 18,0.17m
324,CastleStorm,325,Action,PC,Unknown,Zen Studios,0.0,0.0,0.0,0,0,0,0,12th Mar 19,12th Mar 19,0.17m
325,Phantom Breaker: Battle Grounds,326,Action,PC,Unknown,MAGES. Inc.,0.0,0.0,0.0,0,0,0,0,12th Mar 19,12th Mar 19,0.17m
326,Akiba's Trip,327,Action,All,Acquire,Acquire,0.0,0.0,0.0,0,0,0,0,19th May 11,03rd Feb 21,0.17m
327,Arizona Sunshine,328,Action,PC,Unknown,Vertigo Gaming Inc.,0.0,0.0,0.0,0,0,0,0,13th Mar 19,13th Mar 19,0.17m
328,Dishonored: Death of the Outsider,329,Action,PC,Bethesda Softworks,Arkane Studios,0.0,0.0,0.0,0,0,0,0,15th Sep 17,03rd Mar 18,0.17m
329,Tribal Pass,330,Action,PC,Unknown,Tribe Tea,0.0,0.0,0.0,0,0,0,0,13th Mar 19,13th Mar 19,0.17m
330,Last Tale,331,Action,PC,Unknown,YarGri,0.0,0.0,0.0,0,0,0,0,16th Mar 19,16th Mar 19,0.17m
331,Lara Croft and the Temple of Osiris,332,Action,PC,Square Enix,Crystal Dynamics,0.0,0.0,0.0,0,0,0,0,09th Dec 14,30th Jul 18,0.16m
332,The Surge,333,Action,PC,Focus Home Interactive,DECK13 Interactive,0.0,0.0,0.0,0,0,0,0,16th May 17,06th Jan 18,0.16m
333,Bunch of Heroes,334,Action,PC,Unknown,NGD Studios,0.0,0.0,0.0,0,0,0,0,21st Sep 11,,0.16m
334,Sacred Citadel,335,Action,PC,Unknown,Southend Interactive,0.0,0.0,0.0,0,0,0,0,19th Mar 19,19th Mar 19,0.16m
335,Dynasty Warriors 7: Xtreme Legends,336,Action,PS3,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,15th Nov 11,,0.16m
336,Metal Slug,337,Action,PC,Unknown,DotEmu,0.0,0.0,0.0,0,0,0,0,19th Mar 19,19th Mar 19,0.16m
337,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,338,Action,PC,Unknown,Dejobaan Games,0.0,0.0,0.0,0,0,0,0,19th Mar 19,19th Mar 19,0.16m
338,UltraGoodness,339,Action,PC,Unknown,Rasul Mono,0.0,0.0,0.0,0,0,0,0,24th Mar 19,24th Mar 19,0.15m
339,Plain Sight,340,Action,PC,Beatnik Games,Beatnik Games,0.0,7.2,0.0,0,0,0,0,22nd Mar 10,,0.15m
340,AaAaAA!!! - A Reckless Disregard for Gravity,341,Action,PC,Unknown,Dejobaan Games,0.0,0.0,0.0,0,0,0,0,25th Mar 19,25th Mar 19,0.15m
341,Reassembly,342,Action,PC,Indie Voyage,Anisoptera Games,0.0,0.0,0.0,0,0,0,0,19th Feb 15,,0.15m
342,We Happy Few    Read the review,343,Action,PC,Gearbox Software,Compulsion Games,5.0,0.0,0.0,0,0,0,0,10th Aug 18,,0.15m
343,Styx: Shards of Darkness,344,Action,PC,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0,0,0,14th Mar 17,06th Jan 18,0.14m
344,Dungeon Defenders Eternity,345,Action,PC,Trendy Entertainment,Nom Nom Games,0.0,0.0,0.0,0,0,0,0,22nd Jul 14,22nd Apr 19,0.14m
345,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,346,Action,DS,Sega,Sega,0.0,0.0,0.0,0,0,0,0,27th Jul 06,,0.14m
346,Savant - Ascent,347,Action,PC,D-Pad Studio,D-Pad Studios,0.0,0.0,0.0,0,0,0,0,04th Dec 13,22nd Apr 19,0.14m
347,Angry Video Game Nerd Adventures,348,Action,PC,Screenwave Media,Freakzone Games,0.0,0.0,0.0,0,0,0,0,20th Sep 13,29th Mar 19,0.14m
348,"Warhammer 40,000: Inquisitor - Martyr",349,Action,PC,NeocoreGames,NeoCoreGames,0.0,0.0,0.0,0,0,0,0,05th Jun 18,22nd Apr 19,0.14m
349,The Mercury Man,350,Action,PC,Mehsoft,Mehsoft,0.0,0.0,0.0,0,0,0,0,20th May 18,22nd Apr 19,0.13m
350,Strike Suit Infinity,351,Action,PC,Born Ready Games,Born Ready Games Ltd.,0.0,0.0,0.0,0,0,0,0,30th Apr 13,22nd Apr 19,0.13m
351,Deadly 30,352,Action,PC,Headup Games,Ignatus Zuk and Gonzalo Villagomez,0.0,0.0,0.0,0,0,0,0,08th Jan 14,07th Apr 19,0.13m
352,bit Dungeon II,353,Action,PC,Kinto Games LLC,Kinto Games LLC,0.0,0.0,0.0,0,0,0,0,15th Dec 14,21st Apr 19,0.13m
353,Final Exam,354,Action,PC,Focus Home Interactive,Mighty Rocket Studio,0.0,0.0,0.0,0,0,0,0,05th Nov 13,29th Mar 19,0.13m
354,Totem,355,Action,PC,Dagestan Technology,Grizlikyt,0.0,0.0,0.0,0,0,0,0,30th Aug 16,21st Apr 19,0.13m
355,A Valley Without Wind,356,Action,PC,"Arcen Games, LLC","Arcen Games, LLC",0.0,0.0,0.0,0,0,0,0,24th Apr 12,21st Apr 19,0.13m
356,Warriors All-Stars,357,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,30th Mar 17,17th Oct 20,0.13m
357,Mobile Suit Gundam Side Stories,358,Action,All,Namco Bandai Games,B.B. Studio,0.0,0.0,0.0,0,0,0,0,29th May 14,23rd Nov 20,0.13m
358,"Linea, the Game",359,Action,PC,KHB-Soft,KHB-Soft,0.0,0.0,0.0,0,0,0,0,04th Jan 16,21st Apr 19,0.13m
359,Dungreed,360,Action,PC,TEAM HORAY,TEAM HORAY,0.0,0.0,0.0,0,0,0,0,15th Feb 18,21st Apr 19,0.13m
360,Cataegis : The White Wind,361,Action,PC,Kiss,Acido Cinza,0.0,0.0,0.0,0,0,0,0,25th Sep 15,21st Apr 19,0.13m
361,Of Orcs and Men,362,Action,PC,Focus Home Interactive,Cyanide Studio,0.0,0.0,0.0,0,0,0,0,11th Oct 12,02nd Jan 19,0.13m
362,Super House of Dead Ninjas,363,Action,PC,Adult Swim,Megadev,0.0,0.0,0.0,0,0,0,0,18th Feb 13,21st Apr 19,0.13m
363,"Hack, Slash, Loot",364,Action,PC,David Williamson,David Williamson,0.0,0.0,0.0,0,0,0,0,05th Apr 12,21st Apr 19,0.13m
364,Jurassic Park: The Game,365,Action,PC,Telltale Games,Telltale Games,0.0,0.0,0.0,0,0,0,0,15th Nov 11,20th Apr 19,0.12m
365,DEADBOLT,366,Action,PC,Hopoo Games,Hopoo Games,0.0,0.0,0.0,0,0,0,0,14th Mar 16,20th Apr 19,0.12m
366,Hyperdimension Neptunia Re;Birth 3: V Generation,367,Action,PC,Idea Factory International,Compile Heart,0.0,0.0,0.0,0,0,0,0,30th Oct 15,04th Jul 18,0.12m
367,R.A.W. Realms of Ancient War,368,Action,PC,Focus Home Interactive,WizarBox,0.0,0.0,0.0,0,0,0,0,11th Oct 12,17th Apr 19,0.12m
368,Senran Kagura Shinovi Versus,369,Action,PSV,Xseed Games,Tamsoft,0.0,0.0,0.0,0,0,0,0,14th Oct 14,14th Oct 18,0.12m
369,Attack on Titan / A.O.T. Wings of Freedom,370,Action,PC,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,26th Aug 16,16th Apr 19,0.12m
